Id,Id,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
16687,16688,,Portugal,39.3999,-8.2245,3/2/20,2,0,62,62,57.2,66.2,999.9,10.1,0,1
16688,16689,,Portugal,39.3999,-8.2245,3/3/20,2,0,63,59.2,51.8,64.6,999.9,6.5,0,0
16689,16690,,Portugal,39.3999,-8.2245,3/4/20,5,0,64,59.9,51.6,66.4,999.9,4.2,0,0
16690,16691,,Portugal,39.3999,-8.2245,3/5/20,8,0,65,58.5,50.5,65.8,999.9,8.1,0,0
16691,16692,,Portugal,39.3999,-8.2245,3/6/20,13,0,66,58.5,54.9,64,999.9,11,0.01,0
16692,16693,,Portugal,39.3999,-8.2245,3/7/20,20,0,67,57.2,44.6,69.8,999.9,5.5,0,0
16693,16694,,Portugal,39.3999,-8.2245,3/8/20,30,0,68,59.4,47.8,72,999.9,5.8,0,0
16694,16695,,Portugal,39.3999,-8.2245,3/9/20,30,0,69,56.8,45.7,65.7,999.9,4.7,0,0
16695,16696,,Portugal,39.3999,-8.2245,3/10/20,41,0,70,60.3,46,74.3,999.9,8.8,0,0
16696,16697,,Portugal,39.3999,-8.2245,3/11/20,59,0,71,67.5,57,82.6,999.9,10.2,0,0
16697,16698,,Portugal,39.3999,-8.2245,3/12/20,59,0,72,59.4,51.3,70.2,999.9,3.3,0,0
16698,16699,,Portugal,39.3999,-8.2245,3/13/20,112,0,73,60.1,53.6,66.2,999.9,4.1,0,0
16699,16700,,Portugal,39.3999,-8.2245,3/14/20,169,0,74,61.7,53.6,70,999.9,7.6,0,0
16700,16701,,Portugal,39.3999,-8.2245,3/15/20,245,0,75,61.8,55.4,68,999.9,5.1,0,0
16701,16702,,Portugal,39.3999,-8.2245,3/16/20,331,0,76,58.6,53.6,62.6,999.9,12.5,0,0
16702,16703,,Portugal,39.3999,-8.2245,3/17/20,448,1,77,57.1,49.5,66.2,999.9,11.7,0.16,1
16703,16704,,Portugal,39.3999,-8.2245,3/18/20,448,2,78,62.9,57.6,66.7,999.9,28,0.35,1
16704,16705,,Portugal,39.3999,-8.2245,3/19/20,785,3,79,61.9,59.9,66.2,999.9,24.2,0.02,1
16705,16706,,Portugal,39.3999,-8.2245,3/20/20,1020,6,80,61.1,55.4,67.5,999.9,13.9,0.02,1
16706,16707,,Portugal,39.3999,-8.2245,3/21/20,1280,12,81,57.7,53.6,63.5,999.9,9.4,0.28,1
16707,16708,,Portugal,39.3999,-8.2245,3/22/20,1600,14,82,57.2,53.6,63.1,999.9,4.5,0.67,1
16708,16709,,Portugal,39.3999,-8.2245,3/23/20,2060,23,83,57.7,50.9,64.4,999.9,12.4,0.02,0
16709,16710,,Portugal,39.3999,-8.2245,3/24/20,2362,33,84,56.4,53.6,59.2,999.9,11.5,0.04,1
16740,16741,,Puerto Rico,18.2,-66.5,1/22/20,0,0,22,77.3,73.9,82.8,999.9,3.2,0,0
16741,16742,,Puerto Rico,18.2,-66.5,1/23/20,0,0,23,76.6,72.5,82.4,999.9,1.3,0,0
16742,16743,,Puerto Rico,18.2,-66.5,1/24/20,0,0,24,77,71.2,83.5,999.9,2.4,0,0
16743,16744,,Puerto Rico,18.2,-66.5,1/25/20,0,0,25,77.3,70.7,84.4,999.9,2.5,0,0
16744,16745,,Puerto Rico,18.2,-66.5,1/26/20,0,0,26,78.3,73.8,83.1,999.9,2.6,0,0
16745,16746,,Puerto Rico,18.2,-66.5,1/27/20,0,0,27,77.7,71.4,83.5,999.9,2.4,0,0
16746,16747,,Puerto Rico,18.2,-66.5,1/28/20,0,0,28,77.3,70.9,83.5,999.9,1.5,0,0
16747,16748,,Puerto Rico,18.2,-66.5,1/29/20,0,0,29,76.8,67.5,84.2,999.9,1.3,0,0
16748,16749,,Puerto Rico,18.2,-66.5,1/30/20,0,0,30,77.9,71.2,84.4,999.9,2.3,0,0
16749,16750,,Puerto Rico,18.2,-66.5,1/31/20,0,0,31,78.5,72.3,86.4,999.9,3,0,0
16750,16751,,Puerto Rico,18.2,-66.5,2/1/20,0,0,32,78.1,73.6,83.7,999.9,4.1,0,0
16751,16752,,Puerto Rico,18.2,-66.5,2/2/20,0,0,33,78.3,71.1,84.2,999.9,2.4,0,0
16752,16753,,Puerto Rico,18.2,-66.5,2/3/20,0,0,34,78.3,72.3,84.2,999.9,2.5,0,0
16753,16754,,Puerto Rico,18.2,-66.5,2/4/20,0,0,35,77.9,72.1,84.6,999.9,3.8,0,0
16754,16755,,Puerto Rico,18.2,-66.5,2/5/20,0,0,36,78.9,73.8,85.6,999.9,4.5,0,0
16755,16756,,Puerto Rico,18.2,-66.5,2/6/20,0,0,37,78.8,72.9,84.4,999.9,4.7,0,0
16756,16757,,Puerto Rico,18.2,-66.5,2/7/20,0,0,38,79.1,74.3,84.6,999.9,4.4,0,0
16757,16758,,Puerto Rico,18.2,-66.5,2/8/20,0,0,39,79.4,75,86.2,999.9,4.4,0,0
16758,16759,,Puerto Rico,18.2,-66.5,2/9/20,0,0,40,78.8,73.8,84.6,999.9,5,0,0
16759,16760,,Puerto Rico,18.2,-66.5,2/10/20,0,0,41,78.4,72.3,84.6,999.9,4.9,0,0
16760,16761,,Puerto Rico,18.2,-66.5,2/11/20,0,0,42,78.9,72.3,85.5,999.9,4.5,0,0
16761,16762,,Puerto Rico,18.2,-66.5,2/12/20,0,0,43,79.5,74.5,87.1,999.9,4.3,0,0
16762,16763,,Puerto Rico,18.2,-66.5,2/13/20,0,0,44,79.4,72.5,87.3,999.9,5.3,0,0
16763,16764,,Puerto Rico,18.2,-66.5,2/14/20,0,0,45,78.7,73.8,87.8,999.9,3.9,0,0
16764,16765,,Puerto Rico,18.2,-66.5,2/15/20,0,0,46,78.6,72.5,85.1,999.9,5.2,0,0
16765,16766,,Puerto Rico,18.2,-66.5,2/16/20,0,0,47,77.8,71.6,87.4,999.9,4.2,0,0
16766,16767,,Puerto Rico,18.2,-66.5,2/17/20,0,0,48,78.6,73.6,84.9,999.9,5.2,0,0
16767,16768,,Puerto Rico,18.2,-66.5,2/18/20,0,0,49,79.7,74.3,85.8,999.9,5,0,0
16768,16769,,Puerto Rico,18.2,-66.5,2/19/20,0,0,50,79.5,73.2,87.3,999.9,4.5,0,0
16769,16770,,Puerto Rico,18.2,-66.5,2/20/20,0,0,51,80.1,75.2,85.5,999.9,5.5,0,0
16770,16771,,Puerto Rico,18.2,-66.5,2/21/20,0,0,52,77.9,72.3,84.2,999.9,5.4,0,0
16771,16772,,Puerto Rico,18.2,-66.5,2/22/20,0,0,53,77.5,72.1,83.1,999.9,2.4,0,0
16772,16773,,Puerto Rico,18.2,-66.5,2/23/20,0,0,54,77,71.8,82.6,999.9,1.3,0,0
16773,16774,,Puerto Rico,18.2,-66.5,2/24/20,0,0,55,77.5,73,82.8,999.9,1.9,0,0
16774,16775,,Puerto Rico,18.2,-66.5,2/25/20,0,0,56,77.7,70.2,86.5,999.9,3.2,0,0
16775,16776,,Puerto Rico,18.2,-66.5,2/26/20,0,0,57,79.2,74.1,84.7,999.9,4,0,0
16776,16777,,Puerto Rico,18.2,-66.5,2/27/20,0,0,58,76.6,66.6,83.5,999.9,4,0,0
16777,16778,,Puerto Rico,18.2,-66.5,2/28/20,0,0,59,77.7,69.4,84.9,999.9,3.6,0,0
16778,16779,,Puerto Rico,18.2,-66.5,2/29/20,0,0,60,77.6,68.4,86.7,999.9,3.4,0,0
16779,16780,,Puerto Rico,18.2,-66.5,3/1/20,0,0,61,79.6,71.6,85.1,999.9,4.5,0,0
16780,16781,,Puerto Rico,18.2,-66.5,3/2/20,0,0,62,78.1,73.2,84.9,999.9,3.7,0,0
16781,16782,,Puerto Rico,18.2,-66.5,3/3/20,0,0,63,78,73,84.4,999.9,4.9,0,0
16782,16783,,Puerto Rico,18.2,-66.5,3/4/20,0,0,64,78.4,72.5,84.6,999.9,4.7,0,0
16783,16784,,Puerto Rico,18.2,-66.5,3/5/20,0,0,65,78.7,72.7,84.9,999.9,5.3,0,0
16784,16785,,Puerto Rico,18.2,-66.5,3/6/20,0,0,66,78.5,73.4,84.4,999.9,4,0,0
16785,16786,,Puerto Rico,18.2,-66.5,3/7/20,0,0,67,78.6,72.5,86.2,999.9,3.8,0,0
16786,16787,,Puerto Rico,18.2,-66.5,3/8/20,0,0,68,78.6,73.8,86.5,999.9,3.4,0,0
16787,16788,,Puerto Rico,18.2,-66.5,3/9/20,0,0,69,77.5,73.4,84.2,999.9,4,0,0
16788,16789,,Puerto Rico,18.2,-66.5,3/10/20,0,0,70,77.9,72.1,85.1,999.9,5.4,0,0
16789,16790,,Puerto Rico,18.2,-66.5,3/11/20,0,0,71,78.3,72.5,84.9,999.9,3.7,0,0
16790,16791,,Puerto Rico,18.2,-66.5,3/12/20,0,0,72,78.5,72.9,85.3,999.9,4.5,0,0
16791,16792,,Puerto Rico,18.2,-66.5,3/13/20,0,0,73,79,72.5,84.9,999.9,3.4,0,0
16792,16793,,Puerto Rico,18.2,-66.5,3/14/20,0,0,74,81.5,72.9,84.4,999.9,3.4,0,0
16793,16794,,Puerto Rico,18.2,-66.5,3/15/20,0,0,75,79.9,73.4,88.7,999.9,4.2,0,0
16794,16795,,Puerto Rico,18.2,-66.5,3/16/20,0,0,76,77,70.3,86.2,999.9,2.4,0,0
16795,16796,,Puerto Rico,18.2,-66.5,3/17/20,0,0,77,79.4,73.2,89.2,999.9,3.2,0,0
16796,16797,,Puerto Rico,18.2,-66.5,3/18/20,0,0,78,79,73.2,86.5,999.9,3.3,0,0
16797,16798,,Puerto Rico,18.2,-66.5,3/19/20,0,0,79,79.6,74.7,86.9,999.9,4.5,0,0
16798,16799,,Puerto Rico,18.2,-66.5,3/20/20,0,0,80,79.5,72,89.2,999.9,3.9,0,0
16799,16800,,Puerto Rico,18.2,-66.5,3/21/20,0,0,81,78.5,72.5,86.9,999.9,5.1,0,0
16800,16801,,Puerto Rico,18.2,-66.5,3/22/20,0,0,82,78.5,72.9,88,999.9,4.8,0,0
16801,16802,,Puerto Rico,18.2,-66.5,3/23/20,0,0,83,76,71.1,80.4,999.9,3.9,0,0
16802,16803,,Puerto Rico,18.2,-66.5,3/24/20,0,0,84,77,71.4,84,999.9,3.9,0,0
16833,16834,,Qatar,25.3548,51.1839,1/22/20,0,0,22,66.3,55.4,75.2,999.9,7.9,0,0
16834,16835,,Qatar,25.3548,51.1839,1/23/20,0,0,23,59.8,56.3,66.7,999.9,13.2,0.02,1
16835,16836,,Qatar,25.3548,51.1839,1/24/20,0,0,24,59.3,51.8,67.3,999.9,6.2,0,0
16836,16837,,Qatar,25.3548,51.1839,1/25/20,0,0,25,61.6,50,71.6,999.9,5.6,0,0
16837,16838,,Qatar,25.3548,51.1839,1/26/20,0,0,26,57.1,53.6,61.5,999.9,15.4,0,0
16838,16839,,Qatar,25.3548,51.1839,1/27/20,0,0,27,57.6,49.3,64.4,999.9,12.3,0,0
16839,16840,,Qatar,25.3548,51.1839,1/28/20,0,0,28,58.1,46.4,69.8,999.9,7.2,0,0
16840,16841,,Qatar,25.3548,51.1839,1/29/20,0,0,29,59.2,48.2,71.6,999.9,3.1,0,0
16841,16842,,Qatar,25.3548,51.1839,1/30/20,0,0,30,60.3,50,71.6,999.9,5.1,0,0
16842,16843,,Qatar,25.3548,51.1839,1/31/20,0,0,31,61,48.2,75.2,999.9,2.3,0,0
16843,16844,,Qatar,25.3548,51.1839,2/1/20,0,0,32,63.5,51.8,73.4,999.9,5.4,0,0
16844,16845,,Qatar,25.3548,51.1839,2/2/20,0,0,33,62.2,53.6,71.6,999.9,9.9,0,0
16845,16846,,Qatar,25.3548,51.1839,2/3/20,0,0,34,60.7,51.4,69.3,999.9,7.5,0,0
16846,16847,,Qatar,25.3548,51.1839,2/4/20,0,0,35,60.7,48,71.6,999.9,6.2,0,0
16847,16848,,Qatar,25.3548,51.1839,2/5/20,0,0,36,63.1,50.9,75.2,999.9,2.4,0,0
16848,16849,,Qatar,25.3548,51.1839,2/6/20,0,0,37,66.9,54.1,81,999.9,2.4,0,0
16849,16850,,Qatar,25.3548,51.1839,2/7/20,0,0,38,68.7,59.2,81.5,999.9,3.4,0,0
16850,16851,,Qatar,25.3548,51.1839,2/8/20,0,0,39,71,61.5,81.7,999.9,7.2,0,0
16851,16852,,Qatar,25.3548,51.1839,2/9/20,0,0,40,71.6,62.6,83.1,999.9,8.4,0,0
16852,16853,,Qatar,25.3548,51.1839,2/10/20,0,0,41,67.4,61.9,75,999.9,15.2,99.99,1
16853,16854,,Qatar,25.3548,51.1839,2/11/20,0,0,42,59.5,51.8,66.2,999.9,17.1,0,0
16854,16855,,Qatar,25.3548,51.1839,2/12/20,0,0,43,53.2,47.5,60.1,999.9,15.4,0,0
16855,16856,,Qatar,25.3548,51.1839,2/13/20,0,0,44,56,47.7,66.2,999.9,11.1,0,0
16856,16857,,Qatar,25.3548,51.1839,2/14/20,0,0,45,59.9,46.9,71.6,999.9,7.5,0,0
16857,16858,,Qatar,25.3548,51.1839,2/15/20,0,0,46,63.7,48.7,77.5,999.9,7,0,0
16858,16859,,Qatar,25.3548,51.1839,2/16/20,0,0,47,64.3,51.1,78.3,999.9,4.1,0,1
16859,16860,,Qatar,25.3548,51.1839,2/17/20,0,0,48,69.8,59,86,999.9,5.1,0,1
16860,16861,,Qatar,25.3548,51.1839,2/18/20,0,0,49,72.1,60.3,84.4,999.9,5,0,0
16861,16862,,Qatar,25.3548,51.1839,2/19/20,0,0,50,72.3,62.2,84.9,999.9,5.8,0,0
16862,16863,,Qatar,25.3548,51.1839,2/20/20,0,0,51,72.9,62.2,87.8,999.9,9,99.99,1
16863,16864,,Qatar,25.3548,51.1839,2/21/20,0,0,52,67.6,58.5,77.2,999.9,8.5,0,0
16864,16865,,Qatar,25.3548,51.1839,2/22/20,0,0,53,68.4,58.3,79,999.9,4.8,0,0
16865,16866,,Qatar,25.3548,51.1839,2/23/20,0,0,54,71.1,58.5,81.5,999.9,5.8,0,1
16866,16867,,Qatar,25.3548,51.1839,2/24/20,0,0,55,74.6,63.3,84.6,999.9,6.8,0,0
16867,16868,,Qatar,25.3548,51.1839,2/25/20,0,0,56,78,67.3,90.3,999.9,9.9,0,0
16868,16869,,Qatar,25.3548,51.1839,2/26/20,0,0,57,69.4,45.7,77,999.9,15,0,0
16869,16870,,Qatar,25.3548,51.1839,2/27/20,0,0,58,64.3,55,73.6,999.9,10.7,0,0
16870,16871,,Qatar,25.3548,51.1839,2/28/20,0,0,59,64.7,53.6,76.3,999.9,8.8,0,0
16871,16872,,Qatar,25.3548,51.1839,2/29/20,1,0,60,65.8,51.8,78.8,999.9,4.6,0,0
16872,16873,,Qatar,25.3548,51.1839,3/1/20,3,0,61,69.1,56.3,81.1,999.9,4.9,0,0
16873,16874,,Qatar,25.3548,51.1839,3/2/20,3,0,62,68.7,59.5,82,999.9,10.7,0,0
16874,16875,,Qatar,25.3548,51.1839,3/3/20,7,0,63,65.3,57.4,76.5,999.9,13.5,0,0
16875,16876,,Qatar,25.3548,51.1839,3/4/20,8,0,64,65.8,55.9,75.6,999.9,12.8,0,0
16876,16877,,Qatar,25.3548,51.1839,3/5/20,8,0,65,66.2,53.1,78.4,999.9,8.5,0,0
16877,16878,,Qatar,25.3548,51.1839,3/6/20,8,0,66,67,52.5,82,999.9,3.2,0,1
16878,16879,,Qatar,25.3548,51.1839,3/7/20,8,0,67,68.6,51.6,82.4,999.9,5.7,0,1
16879,16880,,Qatar,25.3548,51.1839,3/8/20,15,0,68,71.7,59.4,84.2,999.9,4.5,0,0
16880,16881,,Qatar,25.3548,51.1839,3/9/20,18,0,69,68.7,59.4,79.3,999.9,8.1,0,0
16881,16882,,Qatar,25.3548,51.1839,3/10/20,24,0,70,69.8,57,84.2,999.9,5.1,0,1
16882,16883,,Qatar,25.3548,51.1839,3/11/20,262,0,71,64.3,55,85.1,999.9,1.6,0,1
16883,16884,,Qatar,25.3548,51.1839,3/12/20,262,0,72,70.4,55,84.6,999.9,3.1,0,0
16884,16885,,Qatar,25.3548,51.1839,3/13/20,320,0,73,69.6,61.3,83.5,999.9,5.5,0,0
16885,16886,,Qatar,25.3548,51.1839,3/14/20,337,0,74,73,68.7,80.1,999.9,6.1,0,0
16886,16887,,Qatar,25.3548,51.1839,3/15/20,401,0,75,77,67.5,87.3,999.9,9.9,0,0
16887,16888,,Qatar,25.3548,51.1839,3/16/20,439,0,76,77.5,67.6,91.4,999.9,3.7,0,0
16888,16889,,Qatar,25.3548,51.1839,3/17/20,439,0,77,76,68.7,85.1,999.9,6.7,0,0
16889,16890,,Qatar,25.3548,51.1839,3/18/20,452,0,78,78.3,68.2,90.1,999.9,11.5,0.02,1
16890,16891,,Qatar,25.3548,51.1839,3/19/20,460,0,79,78.9,68.4,91.9,999.9,7.3,0,0
16891,16892,,Qatar,25.3548,51.1839,3/20/20,470,0,80,76.5,66.6,88,999.9,7.9,0.02,1
16892,16893,,Qatar,25.3548,51.1839,3/21/20,481,0,81,75.2,69.3,84.2,999.9,10.4,0,1
16893,16894,,Qatar,25.3548,51.1839,3/22/20,494,0,82,73.6,64.4,89.6,999.9,14.4,0,0
16894,16895,,Qatar,25.3548,51.1839,3/23/20,501,0,83,68,56.5,77,999.9,10.1,0,0
16895,16896,,Qatar,25.3548,51.1839,3/24/20,526,0,84,68.5,54.9,79.5,999.9,5.6,0,0
16926,16927,,Republic of the Congo,-1.44,15.556,1/22/20,0,0,22,86.6,75.2,94.1,999.9,0,0,0
16927,16928,,Republic of the Congo,-1.44,15.556,1/23/20,0,0,23,86.6,75.6,93.2,999.9,1.6,0,0
16928,16929,,Republic of the Congo,-1.44,15.556,1/24/20,0,0,24,82.9,76.1,92.3,999.9,2,0,0
16929,16930,,Republic of the Congo,-1.44,15.556,1/25/20,0,0,25,80.6,68.9,90.5,999.9,2,0,0
16930,16931,,Republic of the Congo,-1.44,15.556,1/26/20,0,0,26,83.5,69.8,92.3,999.9,3,0,0
16931,16932,,Republic of the Congo,-1.44,15.556,1/27/20,0,0,27,82,69.1,90.9,999.9,2.4,0,0
16932,16933,,Republic of the Congo,-1.44,15.556,1/28/20,0,0,28,85.2,70.2,94.1,999.9,1,0,0
16933,16934,,Republic of the Congo,-1.44,15.556,1/29/20,0,0,29,85.7,73.4,95,999.9,0.4,0,0
16934,16935,,Republic of the Congo,-1.44,15.556,1/30/20,0,0,30,83.9,72.5,92.3,999.9,2,0,0
16935,16936,,Republic of the Congo,-1.44,15.556,1/31/20,0,0,31,81.5,74.3,86,999.9,3.1,0,0
16936,16937,,Republic of the Congo,-1.44,15.556,2/1/20,0,0,32,84.6,73.4,95,999.9,2.8,0,1
16937,16938,,Republic of the Congo,-1.44,15.556,2/2/20,0,0,33,82.9,74.3,88.7,999.9,3.7,0,1
16938,16939,,Republic of the Congo,-1.44,15.556,2/3/20,0,0,34,83.1,71.6,92.3,999.9,1.2,0.08,1
16939,16940,,Republic of the Congo,-1.44,15.556,2/4/20,0,0,35,76.6,68.9,84.2,999.9,3.2,0.16,1
16940,16941,,Republic of the Congo,-1.44,15.556,2/5/20,0,0,36,82.9,72.9,91.9,999.9,2,0,0
16941,16942,,Republic of the Congo,-1.44,15.556,2/6/20,0,0,37,82.7,72.5,90,999.9,1,2.4,1
16942,16943,,Republic of the Congo,-1.44,15.556,2/7/20,0,0,38,84,75.2,94.1,999.9,0.8,0,0
16943,16944,,Republic of the Congo,-1.44,15.556,2/8/20,0,0,39,79,71.6,86,999.9,2.4,0.28,1
16944,16945,,Republic of the Congo,-1.44,15.556,2/9/20,0,0,40,81.7,73.4,93.2,999.9,2,0,1
16945,16946,,Republic of the Congo,-1.44,15.556,2/10/20,0,0,41,85.3,75.2,94.1,999.9,2,0.35,0
16946,16947,,Republic of the Congo,-1.44,15.556,2/11/20,0,0,42,85.3,75.2,94.1,999.9,2,0.35,0
16947,16948,,Republic of the Congo,-1.44,15.556,2/12/20,0,0,43,79.4,73.4,86,999.9,1.7,0.67,1
16948,16949,,Republic of the Congo,-1.44,15.556,2/13/20,0,0,44,77.9,72.5,89.6,999.9,1,0,0
16949,16950,,Republic of the Congo,-1.44,15.556,2/14/20,0,0,45,82.6,71.6,90.5,999.9,1.4,1.26,0
16950,16951,,Republic of the Congo,-1.44,15.556,2/15/20,0,0,46,83.8,75.2,94.1,999.9,0.6,0,0
16951,16952,,Republic of the Congo,-1.44,15.556,2/16/20,0,0,47,83.1,76.1,90.5,999.9,1.6,0,1
16952,16953,,Republic of the Congo,-1.44,15.556,2/17/20,0,0,48,79.5,71.6,87.8,999.9,1.6,1.02,0
16953,16954,,Republic of the Congo,-1.44,15.556,2/18/20,0,0,49,81.3,74.7,91.4,999.9,0.7,0,0
16954,16955,,Republic of the Congo,-1.44,15.556,2/19/20,0,0,50,78.3,71.6,86,999.9,4,99.99,1
16955,16956,,Republic of the Congo,-1.44,15.556,2/20/20,0,0,51,80.2,72.5,92.3,999.9,1.3,0,0
16956,16957,,Republic of the Congo,-1.44,15.556,2/21/20,0,0,52,81.9,75.2,92.5,999.9,1.7,0.2,1
16957,16958,,Republic of the Congo,-1.44,15.556,2/22/20,0,0,53,78.6,71.6,86.4,999.9,1.2,0,0
16958,16959,,Republic of the Congo,-1.44,15.556,2/23/20,0,0,54,78.6,72.5,89.6,999.9,0.3,0,0
16959,16960,,Republic of the Congo,-1.44,15.556,2/24/20,0,0,55,83.5,74.3,95,999.9,2.4,0,1
16960,16961,,Republic of the Congo,-1.44,15.556,2/25/20,0,0,56,82.3,71.6,94.1,999.9,0.6,0,0
16961,16962,,Republic of the Congo,-1.44,15.556,2/26/20,0,0,57,80.6,75.2,92.3,999.9,1.3,0.08,0
16962,16963,,Republic of the Congo,-1.44,15.556,2/27/20,0,0,58,83.2,75.2,92.3,999.9,0.9,0,0
16963,16964,,Republic of the Congo,-1.44,15.556,2/28/20,0,0,59,85.2,76.1,94.5,999.9,1.7,0,0
16964,16965,,Republic of the Congo,-1.44,15.556,2/29/20,0,0,60,76.2,71.6,80.6,999.9,2,2.2,1
16965,16966,,Republic of the Congo,-1.44,15.556,3/1/20,0,0,61,79,73.4,89.6,999.9,1.4,0,0
16966,16967,,Republic of the Congo,-1.44,15.556,3/2/20,0,0,62,78.3,73.4,83.3,999.9,3.2,0,1
16967,16968,,Republic of the Congo,-1.44,15.556,3/3/20,0,0,63,81.5,71.6,92.3,999.9,0.6,0,0
16968,16969,,Republic of the Congo,-1.44,15.556,3/4/20,0,0,64,85.3,73.4,98.2,999.9,0,0,0
16969,16970,,Republic of the Congo,-1.44,15.556,3/5/20,0,0,65,83.4,74.3,94.1,999.9,0,0,1
16970,16971,,Republic of the Congo,-1.44,15.556,3/6/20,0,0,66,85.9,76.1,95,999.9,1.6,0,0
16971,16972,,Republic of the Congo,-1.44,15.556,3/7/20,0,0,67,79.5,73.4,88.7,999.9,2,0.71,0
16972,16973,,Republic of the Congo,-1.44,15.556,3/8/20,0,0,68,82.7,73.4,94.1,999.9,1.7,0,0
16973,16974,,Republic of the Congo,-1.44,15.556,3/9/20,0,0,69,79,73.4,84.2,999.9,0.6,0.04,1
16974,16975,,Republic of the Congo,-1.44,15.556,3/10/20,0,0,70,89,80.1,95.9,999.9,3,0,0
16975,16976,,Republic of the Congo,-1.44,15.556,3/11/20,0,0,71,89,80.1,95.9,999.9,3,0,0
16976,16977,,Republic of the Congo,-1.44,15.556,3/12/20,0,0,72,75.1,72.9,80.6,999.9,2.7,0.16,1
16977,16978,,Republic of the Congo,-1.44,15.556,3/13/20,0,0,73,79.8,71.1,87.8,999.9,1.7,0,0
16978,16979,,Republic of the Congo,-1.44,15.556,3/14/20,0,0,74,81.7,72.5,93.2,999.9,0.7,0,0
16979,16980,,Republic of the Congo,-1.44,15.556,3/15/20,0,0,75,86.8,73.4,97.7,999.9,1.2,0,0
16980,16981,,Republic of the Congo,-1.44,15.556,3/16/20,0,0,76,76.1,73.4,78.8,999.9,0.7,0.16,1
16981,16982,,Republic of the Congo,-1.44,15.556,3/17/20,0,0,77,80.6,74.5,88.7,999.9,1.4,2.2,0
16982,16983,,Republic of the Congo,-1.44,15.556,3/18/20,0,0,78,83.7,76.1,90.5,999.9,2.6,0,1
16983,16984,,Republic of the Congo,-1.44,15.556,3/19/20,0,0,79,84.6,75.2,93.2,999.9,2.4,0,0
16984,16985,,Republic of the Congo,-1.44,15.556,3/20/20,0,0,80,74.7,71.6,77,999.9,0.6,1.3,1
16985,16986,,Republic of the Congo,-1.44,15.556,3/21/20,0,0,81,78.9,72.5,86,999.9,0.6,0.16,0
16986,16987,,Republic of the Congo,-1.44,15.556,3/22/20,0,0,82,84.5,74.3,90.5,999.9,0,0,1
16987,16988,,Republic of the Congo,-1.44,15.556,3/23/20,0,0,83,83.7,73.4,93.2,999.9,0.6,0.12,1
16988,16989,,Republic of the Congo,-1.44,15.556,3/24/20,0,0,84,86.7,75.2,95,999.9,2.7,0,0
17019,17020,,Reunion,-21.1151,55.5364,1/22/20,0,0,22,79.8,75.9,85.6,999.9,5.3,0.16,1
17020,17021,,Reunion,-21.1151,55.5364,1/23/20,0,0,23,81.7,76.6,89.6,999.9,8,0.08,1
17021,17022,,Reunion,-21.1151,55.5364,1/24/20,0,0,24,78.1,9999.9,82.4,999.9,5.2,0.39,1
17022,17023,,Reunion,-21.1151,55.5364,1/25/20,0,0,25,79.5,9999.9,88.3,999.9,4.5,0.08,0
17023,17024,,Reunion,-21.1151,55.5364,1/26/20,0,0,26,78.6,72.5,86.2,999.9,7.8,0,0
17024,17025,,Reunion,-21.1151,55.5364,1/27/20,0,0,27,76.7,69.8,84.2,999.9,8.6,0,0
17025,17026,,Reunion,-21.1151,55.5364,1/28/20,0,0,28,74.9,66.9,84.6,999.9,6.1,0,1
17026,17027,,Reunion,-21.1151,55.5364,1/29/20,0,0,29,77.2,69.1,84.6,999.9,6.9,0.02,0
17027,17028,,Reunion,-21.1151,55.5364,1/30/20,0,0,30,77.6,72.7,84.7,999.9,6.9,0,1
17028,17029,,Reunion,-21.1151,55.5364,1/31/20,0,0,31,80,68.9,87.8,999.9,12.1,0.01,0
17029,17030,,Reunion,-21.1151,55.5364,2/1/20,0,0,32,80.9,77,86.2,999.9,13.8,0,0
17030,17031,,Reunion,-21.1151,55.5364,2/2/20,0,0,33,73.4,9999.9,88,999.9,16.2,0,1
17031,17032,,Reunion,-21.1151,55.5364,2/3/20,0,0,34,69.4,41,86.5,999.9,15.1,0.87,1
17032,17033,,Reunion,-21.1151,55.5364,2/4/20,0,0,35,81.6,77,87.8,999.9,17.8,0.43,0
17033,17034,,Reunion,-21.1151,55.5364,2/5/20,0,0,36,81.3,71.6,87.8,999.9,14.6,0,0
17034,17035,,Reunion,-21.1151,55.5364,2/6/20,0,0,37,77.9,9999.9,86.9,999.9,12.7,0,1
17035,17036,,Reunion,-21.1151,55.5364,2/7/20,0,0,38,80.3,74.7,86,999.9,12.7,0.02,0
17036,17037,,Reunion,-21.1151,55.5364,2/8/20,0,0,39,78.6,71.6,86.2,999.9,8.9,0,1
17037,17038,,Reunion,-21.1151,55.5364,2/9/20,0,0,40,77.8,71.4,83.8,999.9,9.7,0.04,1
17038,17039,,Reunion,-21.1151,55.5364,2/10/20,0,0,41,79.4,69.8,86.7,999.9,6.6,0,0
17039,17040,,Reunion,-21.1151,55.5364,2/11/20,0,0,42,79.2,9999.9,90.1,999.9,12.3,0,1
17040,17041,,Reunion,-21.1151,55.5364,2/12/20,0,0,43,73.9,9999.9,88.5,999.9,16.9,0.47,1
17041,17042,,Reunion,-21.1151,55.5364,2/13/20,0,0,44,83.3,78.6,88.9,999.9,13.4,0,0
